date,open,high,low,close,volume,momentum,avg_price,range,ohlc,ema_10,ema_20,ema_50,ema_100,ema_200,macd,macd_signal,macd_hist,adx,plus_di,minus_di,rsi,stoch_k,stoch_d,cci,williams_r,bb_middle,bb_upper,bb_lower,bb_width,bb_position,atr,target_5day_return
2000-03-24,0.6065,0.6092,0.605,0.6092,0,-0.0026999999999999247,0.6071,0.0041999999999999815,0.607475,0.6091853630516011,0.6122984335312355,0.624103078367915,0.6358782497664983,0.645351859424785,-0.005058347977142885,-0.005882332996003522,0.0008239850188606372,28.056887919635283,18.488372093023315,15.23255813953478,59.358288770053484,44.808743169398866,32.05828779599286,-18.24256100618643,-55.191256830601134,0.60992,0.6189165139447379,0.6009234860552621,0.017993027889475766,0.4599845004174541,0.006142857142857132,-0.0037754432042022
2000-03-27,0.6092,0.6149,0.6092,0.6138,0,-0.0046000000000000485,0.61205,0.005700000000000038,0.611775,0.61002438795131,0.612441439861594,0.6236990360789771,0.6354410567018152,0.6450379105747872,-0.004354396137653427,-0.005576745624333504,0.0012223494866800775,24.25699895535177,24.971098265896057,14.797687861271601,61.2244897959184,68.7500000000002,47.87112932604754,23.50715331879583,-31.2499999999998,0.6098600000000001,0.6187289642188792,0.6009910357811209,0.017737928437758343,0.7221228941037416,0.006178571428571422,-0.009612251547735484
2000-03-28,0.6138,0.6164,0.6128,0.6163,0,-0.0024999999999999467,0.6146,0.0035999999999999366,0.614825,0.6111654083237991,0.6128089217795375,0.6234088778013702,0.6350620258760367,0.6447519612158341,-0.0035538139712425476,-0.005172159293715313,0.0016183453224727657,20.578336650735274,23.10469314079426,15.40312876052942,58.80758807588071,82.9545454545454,65.50442954131483,48.332439555926186,-17.04545454545461,0.60977,0.6183176004635325,0.6012223995364676,0.017095200927064846,0.8819785463686323,0.005935714285714274,-0.020931364595164537
2000-03-29,0.6163,0.6164,0.6079,0.6115,0,0.0047999999999999154,0.61215,0.008499999999999952,0.613025,0.6112262431740173,0.6126842625624387,0.6229418629856303,0.6345954511062142,0.6444210959301044,-0.0032689839095675355,-0.004791524216885758,0.0015225403073182223,18.342119223898123,15.375446960667514,21.096543504171592,46.091644204851875,55.68181818181852,69.12878787878805,19.480186599682302,-44.31818181818148,0.610125,0.6183158485518883,0.6019341514481118,0.01638169710377646,0.583935137567831,0.005992857142857133,-0.01324611610793136
2000-03-30,0.6115,0.6137,0.6092,0.6131,0,-0.0015999999999999348,0.61145,0.0045000000000000595,0.6118750000000001,0.6115669262332869,0.6127238566041112,0.622555907574429,0.6341697986090614,0.6441094432342825,-0.002880937748316992,-0.004409406923172005,0.0015284691748550135,16.425990453549364,15.194346289752684,20.848056537102405,50.0,64.77272727272727,67.80303030303041,20.103160957545164,-35.227272727272734,0.6104649999999999,0.6185511870527833,0.6023788129472165,0.016172374105566822,0.662932169562726,0.006064285714285712,-0.021529929864622432
2000-03-31,0.6131,0.6141,0.6026,0.6069,0,0.006199999999999983,0.60835,0.011499999999999955,0.609175,0.610718394190871,0.6121692035941958,0.6219419504146475,0.6336298025970009,0.6437392000180211,-0.0030386686732823964,-0.004135259273194084,0.0010965905999116878,16.64515847216027,12.817679558011,26.850828729281655,38.970588235294066,29.54545454545453,50.000000000000114,-32.19517072439062,-70.45454545454547,0.61039,0.6185839387097365,0.6021960612902635,0.016387877419473007,0.2870377041109072,0.006464285714285708,-0.015653320151589933
2000-04-03,0.6069,0.6093,0.6062,0.6079,0,-0.0010000000000000009,0.60775,0.0030999999999999917,0.607575,0.6102059588834399,0.611762612775701,0.6213912856925046,0.6331203015554762,0.6433825910626179,-0.00304784625069654,-0.003917776668694575,0.0008699304179980352,18.17868436901379,11.329479768786173,28.092485549132835,41.42156862745094,41.89189189189168,45.403357903357836,-42.07011247181698,-58.108108108108325,0.610675,0.6180222873619396,0.6033277126380603,0.014694574723879361,0.3111547933748318,0.006178571428571422,-0.01990458957065311
2000-04-04,0.6079,0.6105,0.6009,0.6034,0,0.0044999999999999485,0.6057,0.009600000000000053,0.605675,0.6089685118137236,0.6109661734637295,0.6206857450771123,0.6325317807325954,0.6429847543356267,-0.0033792777287195985,-0.0038100768806995796,0.00043079915197998106,20.89154946213614,10.74561403508776,31.798245614035014,38.321995464852584,16.12903225806493,29.188792898470393,-101.35477959273341,-83.87096774193506,0.610595,0.6182316085059832,0.6029583914940168,0.015273217011966489,0.028913915492544563,0.00651428571428571,-0.012429565793835029
2000-04-05,0.6034,0.6079,0.6024,0.6034,0,0.0,0.6051500000000001,0.005499999999999949,0.604275,0.6079560551203192,0.6102455855148029,0.6200078727211471,0.6319549137873955,0.6425908761830336,-0.003600435978125538,-0.0037681487001847715,0.00016771272205923357,22.89498763449882,10.792951541850268,29.074889867841303,39.67136150234745,16.12903225806493,24.716652136007195,-114.53824399976635,-83.87096774193506,0.610275,0.6185606565981899,0.6019893434018101,0.016571313196379833,0.08512642187573427,0.006485714285714277,-0.010109380178985772
2000-04-06,0.6034,0.6071,0.5995,0.5999,0,0.0035000000000000586,0.6033,0.00759999999999994,0.602475,0.6064913178257157,0.6092602916562503,0.6192193286928668,0.6313201630193284,0.6421660913453915,-0.004011879780615901,-0.003816894916270998,-0.00019498486434490342,24.93136476555215,10.757409440175683,28.320526893523574,41.320293398532975,2.3668639053251948,11.541642807151701,-146.38431071930523,-97.6331360946748,0.60955,0.6187975885903737,0.6003024114096264,0.018495177180747335,-0.02175764015092931,0.006507142857142846,-0.002333722287047757
2000-04-07,0.5999,0.6019,0.5964,0.5974,0,0.0024999999999999467,0.5991500000000001,0.005499999999999949,0.5989,0.6048383509483128,0.6081307400699407,0.6183636687441268,0.630648476622906,0.6417206576006613,-0.004487946807859244,-0.003951105294588648,-0.0005368415132705967,26.716594198079957,10.583153347732239,30.561555075593894,38.22843822843816,5.000000000000028,7.831965387796733,-183.03968288666437,-94.99999999999997,0.608765,0.6193171811165159,0.5982128188834841,0.021104362233031804,-0.038514259493322246,0.006614285714285699,0.009206561767659771
2000-04-10,0.5974,0.5997,0.5941,0.5958,0,0.0016000000000000458,0.5969,0.005600000000000049,0.59675,0.603195014412256,0.6069563838728035,0.6174788189894552,0.629958407778888,0.6412637356344856,-0.004937424429684034,-0.004148369121607725,-0.0007890553080763096,30.110613676374843,7.667731629392972,32.58785942492017,33.25415676959612,7.623318385650385,4.996727430325216,-180.1185058410164,-92.37668161434962,0.6077600000000001,0.6192389326479775,0.5962810673520227,0.022957865295954782,-0.020954359032128975,0.00670714285714284,-0.009399127223900683
2000-04-11,0.5958,0.5974,0.594,0.5959,0,-9.999999999998899e-05,0.5957,0.0034000000000000696,0.5957749999999999,0.6018686481554821,0.6059033949325365,0.6166325907937903,0.6292839838624744,0.6408123551804111,-0.005225335108553053,-0.004363762318996791,-0.0008615727895562621,34.03152665044394,8.1081081081081,30.630630630630673,37.90322580645153,8.482142857142923,7.035153747597794,-157.67250853143577,-91.51785714285707,0.6068100000000001,0.618927998792573,0.5946920012074272,0.02423599758514583,0.049843163596996205,0.0063428571428571345,-0.0026850142641381414
2000-04-12,0.5959,0.5988,0.5941,0.5973,0,-0.0014000000000000679,0.5964499999999999,0.0047000000000000375,0.596525,0.6010379848544853,0.6050840239865807,0.6158744499783476,0.6286506376473759,0.640379396422397,-0.00527967726312506,-0.004546945307822445,-0.0007327319553026151,37.32178704670813,10.361445783132464,30.36144578313254,37.56756756756752,14.732142857143232,10.279201366645529,-122.29688911698925,-85.26785714285677,0.60599,0.6183617675204031,0.593618232479597,0.024743535040806064,0.14879715102677246,0.005928571428571426,-0.0023438807969196063
2000-04-13,0.5973,0.6005,0.5962,0.5985,0,-0.0011999999999999789,0.5983499999999999,0.0043000000000000815,0.598125,0.6005765330627607,0.6044569740830968,0.6151930989988046,0.628053595317725,0.6399626860102339,-0.005166359267269827,-0.004670828099711921,-0.0004955311675579055,39.6301198018597,12.39470517448853,30.324909747292395,34.92957746478878,20.089285714286,14.434523809524066,-88.23107944891542,-79.91071428571401,0.605305,0.617745929902626,0.592864070097374,0.024881859805252038,0.2265075820994877,0.00593571428571429,-0.010025062656641603
2000-04-14,0.5985,0.6029,0.5961,0.6029,0,-0.0043999999999999595,0.5994999999999999,0.006800000000000028,0.6001,0.6009989815968042,0.6043086908370876,0.614711016685126,0.6275555043213344,0.6395939030648584,-0.004667704321602462,-0.004670203344090029,2.4990224875677883e-06,41.84014435768811,8.31353919239892,29.928741092636564,34.56090651558061,39.73214285714299,24.851190476190755,-56.25809635432883,-60.26785714285702,0.6051,0.6175584361610474,0.5926415638389525,0.02491687232209494,0.41170641437010785,0.006014285714285718,-0.01708409354785201
2000-04-17,0.6029,0.6051,0.5892,0.5902,0,0.012700000000000045,0.59715,0.015900000000000025,0.5968499999999999,0.5990355303973852,0.6029650059954602,0.6137498003445329,0.6268157913644763,0.6391024214423225,-0.005236932448824838,-0.004783549165036991,-0.0004533832837878473,45.464764418478374,5.6994818652849135,33.26424870466319,21.318681318681215,3.676470588235297,21.165966386554775,-115.58454392726578,-96.32352941176471,0.604235,0.6182916185946598,0.5901783814053402,0.028113237189319573,0.0007689827576306282,0.006892857142857153,0.007963402236530026
2000-04-18,0.5902,0.5965,0.5884,0.5943,0,-0.0041000000000001036,0.59245,0.008099999999999996,0.5923499999999999,0.5981745248705879,0.6021397673292259,0.6129870630761198,0.626171914307754,0.6386566262040905,-0.00529616323284432,-0.004886071978598457,-0.00041009125424586266,49.14175760381225,5.723204994797023,29.13631633714866,30.80357142857146,22.95719844357988,22.121937296319402,-117.91308184425313,-77.04280155642013,0.6034550000000001,0.6179135760382056,0.5889964239617945,0.0289171520764111,0.18340589087719567,0.006864285714285727,-0.001346121487464269
2000-04-19,0.5943,0.5984,0.5926,0.5959,0,-0.0015999999999999348,0.5955,0.005800000000000027,0.5952999999999999,0.5977609748941173,0.6015455037740616,0.6123169821711739,0.6255724704600757,0.6382311871373831,-0.005154578653567832,-0.004939773313592332,-0.00021480533997549935,52.177887309932,7.59753593429153,28.74743326488693,30.80357142857146,29.18287937743178,18.60551613641567,-81.0653796308722,-70.81712062256823,0.603005,0.6178297978596299,0.5881802021403701,0.029649595719259736,0.2603677275307746,0.006957142857142868,-0.012250377580130811
2000-04-20,0.5959,0.5981,0.592,0.5925,0,0.0033999999999999586,0.59505,0.006099999999999994,0.5946250000000001,0.5968044340042777,0.6006840272241509,0.6115398456154416,0.6249175700549257,0.637776150449449,-0.005256133998538526,-0.005003045450581571,-0.0002530885479569544,53.198160122598665,8.043478260869508,23.913043478260843,32.857142857142904,18.55203619909498,23.56403800670223,-86.46012399453747,-81.44796380090501,0.602305,0.6177443175469554,0.5868656824530446,0.030878635093910756,0.18246653486528322,0.006571428571428585,-0.009113924050633049
2000-04-21,0.5925,0.5992,0.5921,0.5926,0,-9.999999999998899e-05,0.59565,0.007099999999999995,0.5941000000000001,0.5960399914580454,0.59991411986947,0.6107971065716988,0.6242776181726499,0.6373266365146286,-0.005267823981082165,-0.00505600115668169,-0.0002118228244004745,53.3224673331037,8.854166666666599,22.91666666666664,31.386861313868636,19.00452488687774,22.246480154468184,-72.3518069291534,-80.99547511312227,0.601475,0.6171368040232628,0.5858131959767372,0.031323608046525564,0.21666737794644358,0.0068571428571428715,-0.012149848126898344
2000-04-24,0.5926,0.5957,0.592,0.5949,0,-0.0022999999999999687,0.59385,0.0037000000000000366,0.5938,0.5958327202838554,0.5994365846438061,0.6101736906277108,0.6236958831593301,0.6369044809274185,-0.005033474833717966,-0.005051495892088946,1.8021058370979934e-05,52.13116647797501,9.433962264150871,18.645948945615988,39.07455012853464,33.333333333333144,23.6299648064353,-65.48775826342376,-66.66666666666686,0.60053,0.6153169216753016,0.5857430783246984,0.0295738433506032,0.30962907210755913,0.006435714285714299,-0.020843839300722755
2000-04-25,0.5949,0.5972,0.5929,0.5935,0,0.0013999999999999568,0.59505,0.0042999999999999705,0.594625,0.5954085893231543,0.5988711956301103,0.6095198204070162,0.6230979448789473,0.6364725955450562,-0.004904187326994269,-0.00502203417907001,0.00011784685207574114,50.668079387774924,11.24859392575914,18.89763779527559,37.717121588089306,27.272727272727327,26.53686183097942,-52.26046616335878,-72.72727272727268,0.59939,0.6124754519460163,0.5863045480539837,0.026170903892032582,0.2749409029088563,0.0063500000000000145,-0.014658803706824042
2000-04-26,0.5935,0.5936,0.5871,0.5886,0,0.0049000000000000155,0.5903499999999999,0.006500000000000061,0.5907,0.5941706639916717,0.5978929865224807,0.6086994352930156,0.622414817257582,0.635996251310777,-0.005137888712586802,-0.00504520508577337,-9.268362681343241e-05,49.7906588474331,11.389521640090958,22.437357630979474,36.450839328537185,8.333333333333643,22.97979797979805,-83.23492656753417,-91.66666666666636,0.598245,0.6108681991941288,0.5856218008058712,0.025246398388257596,0.11796530928205505,0.0062714285714285944,0.0054366292898402335
2000-04-27,0.5886,0.5908,0.5871,0.5871,0,0.0015000000000000568,0.58895,0.0037000000000000366,0.5884,0.5928850887204586,0.5968650830441492,0.6078523986148581,0.6217155139455506,0.6355097214469881,-0.00538209477010132,-0.00511258302263896,-0.0002695117474623603,48.09463024950414,11.627906976744013,19.302325581395326,37.34643734643726,0.0,11.868686868687005,-81.27069897158805,-100.0,0.5969450000000001,0.6084307302771705,0.5854592697228296,0.02297146055434096,0.07142472605470987,0.006142857142857172,0.006813149378300132
2000-04-28,0.5871,0.5913,0.5833,0.5854,0,0.0016999999999999238,0.5873,0.008000000000000007,0.5867749999999999,0.5915241634985571,0.5957731703732779,0.6069719123946675,0.6209963948575199,0.6350111172534858,-0.0056477024246200935,-0.0052196069030351865,-0.0004280955215849071,45.7318345974355,11.312217194569975,20.47511312217174,37.25490196078434,9.633027522935768,5.988786952089818,-82.50434397347136,-90.36697247706424,0.5958699999999999,0.6074567619562793,0.5842832380437205,0.02317352391255878,0.04819128763037623,0.00631428571428574,0.01896139391868812
2000-05-01,0.5854,0.5854,0.579,0.5825,0,0.0029000000000000137,0.5822,0.006400000000000072,0.583075,0.5898834064988194,0.5945090589091562,0.6060122295556609,0.6202340900088561,0.6344886185743467,-0.006022777339988128,-0.005380240990425775,-0.000642536349562353,44.29904605974382,10.940919037198968,24.398249452953937,34.63302752293582,13.409961685823973,7.680996402919928,-101.62966431256207,-86.59003831417603,0.5946,0.6062029034478854,0.5829970965521146,0.023205806895770786,-0.021421213851658887,0.006528571428571455,-0.0013733905579399464
2000-05-02,0.5825,0.5874,0.582,0.5848,0,-0.0022999999999999687,0.5847,0.005400000000000071,0.584175,0.5889591507717613,0.5935843866320937,0.6051803774162233,0.6195324248601659,0.6339942044591791,-0.0060645280304904015,-0.0055170983984387,-0.0005474296320517012,43.33118063080756,11.509229098805534,24.212812160694778,35.95505617977517,22.222222222222317,15.088403810327366,-73.04752282735026,-77.77777777777769,0.59367,0.6052847093671819,0.5820552906328181,0.023229418734363794,0.11815660988200032,0.006578571428571457,-0.0015389876880985698
2000-05-03,0.5848,0.5943,0.584,0.5918,0,-0.007000000000000006,0.5891500000000001,0.010300000000000087,0.588725,0.5894756688132592,0.5934144450480847,0.6046556567332342,0.6189832679322418,0.6335743616287395,-0.005469722696490709,-0.005507623258049103,3.790056155839397e-05,41.55179037853275,16.106014271151743,22.731906218144644,43.33996023856854,49.04214559386984,28.224776500638722,-27.44496043201324,-50.95785440613017,0.5930899999999999,0.603780655043684,0.5823993449563158,0.0213813100873681,0.43966693365707166,0.007007142857142886,-0.018080432578573946
2000-05-04,0.5918,0.5928,0.5868,0.5911,0,0.0007000000000000339,0.5898,0.006000000000000005,0.590625,0.5897710017563029,0.5931940217101719,0.6041240623515387,0.6184311240127914,0.633151731164772,-0.004997214555077956,-0.005405541517454874,0.00040832696237691826,39.295235582701345,13.771839671120158,22.918807810894037,37.33905579399138,46.360153256704955,39.208173690932384,-21.91134779959253,-53.63984674329504,0.59265,0.6028747378038648,0.5824252621961352,0.020449475607729584,0.4242034353480353,0.006950000000000027,-0.016917611233293828
2000-05-05,0.5911,0.5976,0.5899,0.5965,0,-0.005400000000000071,0.59375,0.00770000000000004,0.5937749999999999,0.5909944559824296,0.5935088767853935,0.6038250795142235,0.6179968443293699,0.6327870373223364,-0.004139298323998841,-0.005152292878763668,0.0010129945547648267,34.83728218857773,20.426487093153657,17.28395061728384,58.01526717557263,86.633663366337,60.67865407230395,15.680360801890957,-13.366336633662995,0.592605,0.6027493217199468,0.5824606782800533,0.02028864343989345,0.6919793214139327,0.006364285714285743,-0.022799664710813183
2000-05-08,0.5965,0.5968,0.5806,0.5817,0,0.014800000000000035,0.5887,0.016199999999999992,0.5889,0.5893045548947151,0.5923842218534513,0.6029574293371951,0.617278094936709,0.632278708592761,-0.004600597022452524,-0.0050419537075014394,0.00044135668504891555,31.006925995332885,18.72427983539086,24.588477366255077,37.39999999999993,13.366336633663545,48.786717752235184,-51.42404204262823,-86.63366336633645,0.5919000000000001,0.6030220974924455,0.5807779025075547,0.02224419498489083,0.041453399103525385,0.006942857142857172,-0.01770672167784082
