pair,signal_date,entry_date,exit_date,signal,prediction,entry_price,stop_price,target_price,exit_price,exit_reason,stop_pct,target_pct,raw_return_pct,net_return_pct,outcome
USDJPY,2004-05-03,2004-05-04,2004-05-05,LONG,0.007324,110.320000,108.434286,115.034286,108.434286,Stop Loss,1.709313,4.273283,-1.709313,-1.749313,LOSS
USDJPY,2004-05-05,2004-05-06,2004-05-06,LONG,0.007324,108.670000,106.870000,113.170000,109.730000,Time Exit (5 days),1.656391,4.140977,0.975430,0.935430,WIN
USDJPY,2004-05-21,2004-05-24,2004-05-24,SHORT,-0.004222,112.070000,112.518280,110.949300,112.518280,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
USDJPY,2004-05-25,2004-05-26,2004-05-28,SHORT,-0.004802,111.690000,112.136760,110.573100,110.573100,Target,0.400000,1.000000,1.000000,0.960000,WIN
USDJPY,2004-05-26,2004-05-27,2004-06-02,SHORT,-0.004222,111.900000,114.039643,106.550893,109.870000,Time Exit (5 days),1.912103,4.780257,1.814120,1.774120,WIN
USDJPY,2004-05-27,2004-05-28,2004-06-03,SHORT,-0.004222,110.850000,112.850357,105.849107,110.790000,Time Exit (5 days),1.804562,4.511405,0.054127,0.014127,WIN
USDJPY,2004-05-31,2004-06-01,2004-06-03,SHORT,-0.004802,109.510000,111.465357,104.621607,111.465357,Stop Loss,1.785551,4.463878,-1.785551,-1.825551,LOSS
USDJPY,2004-07-14,2004-07-15,2004-07-21,SHORT,-0.004956,109.160000,110.762857,105.152857,109.800000,Time Exit (5 days),1.468356,3.670889,-0.586295,-0.626295,LOSS
USDJPY,2004-07-16,2004-07-19,2004-07-23,SHORT,-0.004802,108.800000,110.460714,104.648214,110.110000,Time Exit (5 days),1.526392,3.815980,-1.204044,-1.244044,LOSS
USDJPY,2004-07-20,2004-07-21,2004-07-21,SHORT,-0.004802,108.680000,110.237857,104.785357,110.237857,Stop Loss,1.433435,3.583587,-1.433435,-1.473435,LOSS
USDJPY,2004-07-22,2004-07-23,2004-07-28,SHORT,-0.004956,109.770000,111.354643,105.808393,111.354643,Stop Loss,1.443603,3.609007,-1.443603,-1.483603,LOSS
USDJPY,2004-07-26,2004-07-27,2004-07-28,SHORT,-0.004956,109.950000,111.487500,106.106250,111.487500,Stop Loss,1.398363,3.495907,-1.398363,-1.438363,LOSS
USDJPY,2004-07-28,2004-07-29,2004-08-04,SHORT,-0.004956,111.640000,113.231071,107.662321,111.120000,Time Exit (5 days),1.425180,3.562951,0.465783,0.425783,WIN
USDJPY,2004-07-29,2004-07-30,2004-08-05,SHORT,-0.004956,111.970000,113.553571,108.011071,111.810000,Time Exit (5 days),1.414282,3.535705,0.142895,0.102895,WIN
USDJPY,2004-07-30,2004-08-02,2004-08-06,SHORT,-0.004782,111.030000,112.641429,107.001429,110.370000,Time Exit (5 days),1.451345,3.628363,0.594434,0.554434,WIN
USDJPY,2004-08-02,2004-08-03,2004-08-09,SHORT,-0.004782,110.710000,112.279643,106.785893,110.610000,Time Exit (5 days),1.417797,3.544492,0.090326,0.050326,WIN
USDJPY,2004-08-03,2004-08-04,2004-08-10,SHORT,-0.004782,110.550000,112.085357,106.711607,111.320000,Time Exit (5 days),1.388835,3.472088,-0.696517,-0.736517,LOSS
USDJPY,2004-08-05,2004-08-06,2004-08-12,SHORT,-0.007976,111.810000,113.322857,108.027857,110.890000,Time Exit (5 days),1.353061,3.382652,0.822824,0.782824,WIN
USDJPY,2004-08-06,2004-08-09,2004-08-13,SHORT,-0.007976,110.410000,112.065357,106.271607,112.065357,Stop Loss,1.499282,3.748205,-1.499282,-1.539282,LOSS
USDJPY,2004-08-10,2004-08-11,2004-08-17,SHORT,-0.007976,111.320000,112.884286,107.409286,110.050000,Time Exit (5 days),1.405215,3.513038,1.140855,1.100855,WIN
USDJPY,2004-11-01,2004-11-02,2004-11-02,LONG,0.008836,106.450000,106.024200,107.514500,106.024200,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
USDJPY,2004-11-03,2004-11-04,2004-11-04,LONG,0.008836,106.200000,105.775200,107.262000,105.775200,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
USDJPY,2004-11-05,2004-11-08,2004-11-10,LONG,0.008836,105.380000,104.958480,106.433800,106.433800,Target,0.400000,1.000000,1.000000,0.960000,WIN
USDJPY,2004-11-08,2004-11-09,2004-11-10,LONG,0.008836,105.470000,105.048120,106.524700,106.524700,Target,0.400000,1.000000,1.000000,0.960000,WIN
USDJPY,2004-11-09,2004-11-10,2004-11-10,LONG,0.008836,105.650000,105.227400,106.706500,106.706500,Target,0.400000,1.000000,1.000000,0.960000,WIN
USDJPY,2004-11-10,2004-11-11,2004-11-11,LONG,0.008836,107.130000,106.701480,108.201300,106.701480,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
USDJPY,2004-11-12,2004-11-15,2004-11-15,LONG,0.008836,105.610000,105.187560,106.666100,105.187560,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
USDJPY,2004-11-16,2004-11-17,2004-11-17,LONG,0.008836,105.330000,104.908680,106.383300,104.908680,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
USDJPY,2004-11-18,2004-11-19,2004-11-19,LONG,0.008836,104.190000,102.800357,107.664107,102.800357,Stop Loss,1.333758,3.334396,-1.333758,-1.373758,LOSS
USDJPY,2004-11-22,2004-11-23,2004-11-29,LONG,0.008836,103.130000,101.686786,106.738036,102.850000,Time Exit (5 days),1.399413,3.498532,-0.271502,-0.311502,LOSS
USDJPY,2004-11-24,2004-11-25,2004-12-01,LONG,0.008836,102.800000,101.338571,106.453571,102.570000,Time Exit (5 days),1.421623,3.554058,-0.223735,-0.263735,LOSS
USDJPY,2004-11-26,2004-11-29,2004-12-03,LONG,0.008836,102.760000,101.270714,106.483214,102.070000,Time Exit (5 days),1.449285,3.623214,-0.671467,-0.711467,LOSS
USDJPY,2004-11-30,2004-12-01,2004-12-07,LONG,0.008836,103.050000,101.621786,106.620536,102.970000,Time Exit (5 days),1.385943,3.464858,-0.077632,-0.117632,LOSS
USDJPY,2004-12-02,2004-12-03,2004-12-09,LONG,0.008836,103.220000,101.790714,106.793214,104.650000,Time Exit (5 days),1.384698,3.461746,1.385390,1.345390,WIN
USDJPY,2004-12-03,2004-12-06,2004-12-10,LONG,0.008836,102.160000,100.625714,105.995714,105.995714,Target,1.501846,3.754615,3.754615,3.714615,WIN
USDJPY,2004-12-06,2004-12-07,2004-12-13,LONG,0.008836,103.160000,101.518571,107.263571,104.800000,Time Exit (5 days),1.591148,3.977871,1.589763,1.549763,WIN
USDJPY,2004-12-07,2004-12-08,2004-12-14,LONG,0.008836,102.970000,101.408929,106.872679,105.530000,Time Exit (5 days),1.516045,3.790112,2.486161,2.446161,WIN
USDJPY,2004-12-08,2004-12-09,2004-12-15,LONG,0.008836,103.970000,102.254643,108.258393,104.250000,Time Exit (5 days),1.649858,4.124644,0.269308,0.229308,WIN
USDJPY,2004-12-09,2004-12-10,2004-12-16,LONG,0.008836,104.650000,102.991429,108.796429,104.780000,Time Exit (5 days),1.584875,3.962187,0.124224,0.084224,WIN
USDJPY,2004-12-10,2004-12-13,2004-12-16,LONG,0.008836,105.390000,103.605000,109.852500,103.605000,Stop Loss,1.693709,4.234273,-1.693709,-1.733709,LOSS
USDJPY,2004-12-14,2004-12-15,2004-12-16,LONG,0.008836,105.530000,103.715000,110.067500,103.715000,Stop Loss,1.719890,4.299725,-1.719890,-1.759890,LOSS
USDJPY,2004-12-16,2004-12-17,2004-12-23,LONG,0.008836,104.780000,102.815000,109.692500,103.580000,Time Exit (5 days),1.875358,4.688395,-1.145257,-1.185257,LOSS
USDJPY,2004-12-20,2004-12-21,2004-12-27,LONG,0.008836,104.090000,102.151786,108.935536,103.060000,Time Exit (5 days),1.862056,4.655140,-0.989528,-1.029528,LOSS
USDJPY,2004-12-22,2004-12-23,2004-12-29,LONG,0.008836,104.220000,102.343929,108.910179,103.840000,Time Exit (5 days),1.800107,4.500267,-0.364613,-0.404613,LOSS
USDJPY,2004-12-24,2004-12-27,2004-12-31,LONG,0.008836,103.640000,101.977143,107.797143,102.740000,Time Exit (5 days),1.604455,4.011137,-0.868391,-0.908391,LOSS
USDJPY,2004-12-28,2004-12-29,2005-01-04,LONG,0.008836,103.030000,101.500000,106.855000,104.560000,Time Exit (5 days),1.485004,3.712511,1.485004,1.445004,WIN
USDJPY,2004-12-29,2004-12-30,2005-01-05,LONG,0.008836,103.840000,102.296071,107.699821,104.130000,Time Exit (5 days),1.486834,3.717085,0.279276,0.239276,WIN
USDJPY,2004-12-30,2004-12-31,2005-01-06,LONG,0.008836,103.060000,101.545000,106.847500,105.000000,Time Exit (5 days),1.470017,3.675044,1.882399,1.842399,WIN
USDJPY,2004-12-31,2005-01-03,2005-01-07,LONG,0.008836,102.740000,101.251786,106.460536,104.820000,Time Exit (5 days),1.448525,3.621312,2.024528,1.984528,WIN
USDJPY,2005-01-03,2005-01-04,2005-01-10,LONG,0.008836,102.780000,101.298214,106.484464,104.330000,Time Exit (5 days),1.441706,3.604266,1.508076,1.468076,WIN
USDJPY,2005-01-04,2005-01-05,2005-01-11,LONG,0.008836,104.560000,103.015000,108.422500,103.320000,Time Exit (5 days),1.477621,3.694051,-1.185922,-1.225922,LOSS
USDJPY,2005-01-06,2005-01-07,2005-01-11,LONG,0.008836,105.000000,103.422857,108.942857,103.422857,Stop Loss,1.502041,3.755102,-1.502041,-1.542041,LOSS
USDJPY,2005-01-10,2005-01-11,2005-01-12,LONG,0.008836,104.330000,102.712143,108.374643,102.712143,Stop Loss,1.550711,3.876778,-1.550711,-1.590711,LOSS
USDJPY,2005-01-12,2005-01-13,2005-01-19,LONG,0.008836,102.420000,100.662857,106.812857,102.760000,Time Exit (5 days),1.715625,4.289062,0.331966,0.291966,WIN
USDJPY,2005-01-13,2005-01-14,2005-01-20,LONG,0.008836,102.370000,100.585000,106.832500,103.400000,Time Exit (5 days),1.743675,4.359187,1.006154,0.966154,WIN
USDJPY,2005-01-14,2005-01-17,2005-01-21,LONG,0.008836,101.990000,100.199643,106.465893,102.720000,Time Exit (5 days),1.755424,4.388561,0.715756,0.675756,WIN
USDJPY,2005-01-17,2005-01-18,2005-01-24,LONG,0.008836,102.110000,100.321786,106.580536,102.610000,Time Exit (5 days),1.751263,4.378157,0.489668,0.449668,WIN
USDJPY,2005-01-18,2005-01-19,2005-01-25,LONG,0.008836,102.260000,100.514643,106.623393,104.050000,Time Exit (5 days),1.706784,4.266960,1.750440,1.710440,WIN
USDJPY,2005-01-19,2005-01-20,2005-01-26,LONG,0.008836,102.760000,101.058571,107.013571,103.070000,Time Exit (5 days),1.655730,4.139326,0.301674,0.261674,WIN
USDJPY,2005-01-20,2005-01-21,2005-01-27,LONG,0.008836,103.400000,101.669643,107.725893,102.680000,Time Exit (5 days),1.673460,4.183649,-0.696325,-0.736325,LOSS
USDJPY,2005-01-24,2005-01-25,2005-01-31,LONG,0.008836,102.610000,101.066071,106.469821,103.700000,Time Exit (5 days),1.504657,3.761643,1.062275,1.022275,WIN
USDJPY,2005-01-25,2005-01-26,2005-01-28,LONG,0.008836,104.050000,102.443929,108.065179,102.443929,Stop Loss,1.543557,3.858893,-1.543557,-1.583557,LOSS
USDJPY,2005-01-27,2005-01-28,2005-02-03,LONG,0.008836,102.680000,101.110357,106.604107,104.460000,Time Exit (5 days),1.528674,3.821686,1.733541,1.693541,WIN
USDJPY,2005-01-28,2005-01-31,2005-02-04,LONG,0.008836,103.560000,101.919643,107.660893,104.010000,Time Exit (5 days),1.583968,3.959920,0.434531,0.394531,WIN
USDJPY,2005-01-31,2005-02-01,2005-02-07,LONG,0.008836,103.700000,102.144286,107.589286,104.830000,Time Exit (5 days),1.500207,3.750517,1.089682,1.049682,WIN
USDJPY,2005-02-01,2005-02-02,2005-02-08,LONG,0.008836,103.670000,102.198929,107.347679,105.830000,Time Exit (5 days),1.418994,3.547486,2.083534,2.043534,WIN
USDJPY,2005-02-02,2005-02-03,2005-02-09,LONG,0.008836,103.590000,102.102857,107.307857,105.610000,Time Exit (5 days),1.435605,3.589012,1.949995,1.909995,WIN
USDJPY,2005-02-03,2005-02-04,2005-02-10,LONG,0.010030,104.460000,103.001786,108.105536,105.830000,Time Exit (5 days),1.395955,3.489887,1.311507,1.271507,WIN
USDJPY,2005-02-04,2005-02-07,2005-02-11,LONG,0.010030,104.350000,102.803929,108.215179,105.770000,Time Exit (5 days),1.481621,3.704052,1.360805,1.320805,WIN
USDJPY,2005-02-07,2005-02-08,2005-02-14,LONG,0.010030,104.830000,103.268929,108.732679,105.070000,Time Exit (5 days),1.489146,3.722864,0.228942,0.188942,WIN
USDJPY,2005-02-08,2005-02-09,2005-02-15,LONG,0.010030,105.830000,104.242143,109.799643,104.400000,Time Exit (5 days),1.500385,3.750962,-1.351224,-1.391224,LOSS
USDJPY,2005-02-10,2005-02-11,2005-02-17,LONG,0.010030,105.830000,104.266786,109.738036,105.540000,Time Exit (5 days),1.477099,3.692748,-0.274024,-0.314024,LOSS
USDJPY,2005-02-14,2005-02-15,2005-02-21,LONG,0.010030,105.070000,103.585000,108.782500,105.560000,Time Exit (5 days),1.413343,3.533359,0.466356,0.426356,WIN
USDJPY,2005-02-15,2005-02-16,2005-02-22,LONG,0.010030,104.400000,102.945000,108.037500,104.020000,Time Exit (5 days),1.393678,3.484195,-0.363985,-0.403985,LOSS
USDJPY,2005-02-17,2005-02-18,2005-02-22,LONG,0.010030,105.540000,104.120357,109.089107,104.120357,Stop Loss,1.345123,3.362808,-1.345123,-1.385123,LOSS
USDJPY,2005-02-21,2005-02-22,2005-02-22,LONG,0.010030,105.560000,104.131786,109.130536,104.131786,Stop Loss,1.352988,3.382470,-1.352988,-1.392988,LOSS
USDJPY,2005-02-23,2005-02-24,2005-03-02,LONG,0.010030,104.810000,103.269286,108.661786,104.730000,Time Exit (5 days),1.470007,3.675017,-0.076329,-0.116329,LOSS
USDJPY,2005-02-25,2005-02-28,2005-03-04,LONG,0.010030,105.240000,103.790357,108.864107,104.730000,Time Exit (5 days),1.377464,3.443659,-0.484607,-0.524607,LOSS
USDJPY,2005-03-01,2005-03-02,2005-03-08,LONG,0.010030,104.380000,102.932500,107.998750,104.670000,Time Exit (5 days),1.386760,3.466900,0.277831,0.237831,WIN
USDJPY,2005-03-02,2005-03-03,2005-03-09,LONG,0.010030,104.730000,103.352143,108.174643,103.930000,Time Exit (5 days),1.315628,3.289070,-0.763869,-0.803869,LOSS
USDJPY,2005-03-04,2005-03-07,2005-03-11,LONG,0.010030,104.740000,103.322500,108.283750,104.000000,Time Exit (5 days),1.353351,3.383378,-0.706511,-0.746511,LOSS
USDJPY,2005-03-08,2005-03-09,2005-03-15,LONG,0.010030,104.670000,103.329643,108.020893,104.550000,Time Exit (5 days),1.280555,3.201388,-0.114646,-0.154646,LOSS
USDJPY,2005-03-10,2005-03-11,2005-03-17,LONG,0.008836,104.120000,102.737857,107.575357,104.520000,Time Exit (5 days),1.327452,3.318630,0.384172,0.344172,WIN
USDJPY,2005-03-11,2005-03-14,2005-03-18,LONG,0.008836,103.840000,102.438571,107.343571,104.700000,Time Exit (5 days),1.349604,3.374009,0.828197,0.788197,WIN
USDJPY,2005-03-14,2005-03-15,2005-03-21,LONG,0.008836,104.820000,103.446429,108.253929,105.180000,Time Exit (5 days),1.310410,3.276024,0.343446,0.303446,WIN
USDJPY,2005-03-15,2005-03-16,2005-03-22,LONG,0.008836,104.550000,103.212857,107.892857,105.600000,Time Exit (5 days),1.278951,3.197377,1.004304,0.964304,WIN
USDJPY,2005-03-16,2005-03-17,2005-03-23,LONG,0.008836,104.150000,102.831071,107.447321,105.940000,Time Exit (5 days),1.266374,3.165935,1.718675,1.678675,WIN
USDJPY,2005-03-17,2005-03-18,2005-03-24,LONG,0.008836,104.520000,103.168929,107.897679,106.330000,Time Exit (5 days),1.292644,3.231610,1.731726,1.691726,WIN
USDJPY,2005-03-18,2005-03-21,2005-03-25,LONG,0.008836,104.730000,103.446429,107.938929,106.350000,Time Exit (5 days),1.225601,3.064001,1.546835,1.506835,WIN
USDJPY,2005-03-21,2005-03-22,2005-03-28,LONG,0.008836,105.180000,103.871786,108.450536,107.170000,Time Exit (5 days),1.243786,3.109465,1.891995,1.851995,WIN
USDJPY,2005-03-22,2005-03-23,2005-03-29,LONG,0.008836,105.600000,104.290714,108.873214,107.580000,Time Exit (5 days),1.239854,3.099635,1.875000,1.835000,WIN
USDJPY,2005-03-23,2005-03-24,2005-03-30,LONG,0.010030,105.940000,104.602857,109.282857,107.540000,Time Exit (5 days),1.262170,3.155425,1.510289,1.470289,WIN
USDJPY,2005-03-24,2005-03-25,2005-03-31,LONG,0.010030,106.330000,105.053929,109.520179,107.140000,Time Exit (5 days),1.200105,3.000262,0.761779,0.721779,WIN
USDJPY,2005-03-25,2005-03-28,2005-04-01,LONG,0.010030,106.350000,105.137143,109.382143,107.560000,Time Exit (5 days),1.140439,2.851098,1.137753,1.097753,WIN
USDJPY,2005-03-28,2005-03-29,2005-04-04,LONG,0.010030,107.170000,105.932500,110.263750,108.280000,Time Exit (5 days),1.154707,2.886769,1.035738,0.995738,WIN
USDJPY,2005-03-29,2005-03-30,2005-04-05,LONG,0.010030,107.580000,106.388571,110.558571,108.140000,Time Exit (5 days),1.107481,2.768704,0.520543,0.480543,WIN
USDJPY,2005-03-30,2005-03-31,2005-04-06,LONG,0.010030,107.540000,106.355000,110.502500,108.670000,Time Exit (5 days),1.101916,2.754789,1.050772,1.010772,WIN
USDJPY,2005-03-31,2005-04-01,2005-04-07,LONG,0.010030,107.140000,105.915357,110.201607,108.620000,Time Exit (5 days),1.143030,2.857576,1.381370,1.341370,WIN
USDJPY,2005-04-01,2005-04-04,2005-04-08,LONG,0.010030,107.630000,106.460000,110.555000,108.290000,Time Exit (5 days),1.087058,2.717644,0.613212,0.573212,WIN
USDJPY,2005-04-04,2005-04-05,2005-04-11,LONG,0.010030,108.280000,107.108929,111.207679,107.850000,Time Exit (5 days),1.081521,2.703804,-0.397119,-0.437119,LOSS
USDJPY,2005-04-06,2005-04-07,2005-04-12,LONG,0.010030,108.670000,107.488214,111.624464,107.488214,Stop Loss,1.087500,2.718749,-1.087500,-1.127500,LOSS
USDJPY,2005-04-08,2005-04-11,2005-04-15,LONG,0.010030,108.240000,107.064643,111.178393,107.780000,Time Exit (5 days),1.085881,2.714701,-0.424982,-0.464982,LOSS
USDJPY,2005-04-12,2005-04-13,2005-04-19,LONG,0.010030,107.760000,106.571786,110.730536,106.730000,Time Exit (5 days),1.102649,2.756622,-0.955828,-0.995828,LOSS
USDJPY,2005-04-14,2005-04-15,2005-04-19,LONG,0.010030,108.190000,106.902143,111.409643,106.902143,Stop Loss,1.190366,2.975915,-1.190366,-1.230366,LOSS
USDJPY,2005-04-18,2005-04-19,2005-04-22,LONG,0.010030,107.480000,106.175000,110.742500,106.175000,Stop Loss,1.214179,3.035448,-1.214179,-1.254179,LOSS
USDJPY,2005-04-20,2005-04-21,2005-04-25,LONG,0.010030,106.840000,105.514643,110.153393,105.514643,Stop Loss,1.240506,3.101266,-1.240506,-1.280506,LOSS
USDJPY,2005-04-22,2005-04-25,2005-04-25,LONG,0.010030,105.330000,103.991786,108.675536,105.680000,Time Exit (5 days),1.270497,3.176242,0.332289,0.292289,WIN
USDJPY,2005-04-26,2005-04-27,2005-04-28,LONG,0.008208,106.020000,105.595920,107.080200,105.595920,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
USDJPY,2005-04-28,2005-04-29,2005-04-29,LONG,0.008208,106.110000,105.685560,107.171100,105.685560,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
USDJPY,2005-05-02,2005-05-03,2005-05-04,LONG,0.008208,105.030000,104.609880,106.080300,104.609880,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
USDJPY,2005-05-04,2005-05-05,2005-05-09,LONG,0.008208,104.570000,104.151720,105.615700,105.615700,Target,0.400000,1.000000,1.000000,0.960000,WIN
USDJPY,2005-05-05,2005-05-06,2005-05-09,LONG,0.008208,104.450000,104.032200,105.494500,105.494500,Target,0.400000,1.000000,1.000000,0.960000,WIN
USDJPY,2005-05-06,2005-05-09,2005-05-12,LONG,0.008208,105.110000,104.689560,106.161100,106.161100,Target,0.400000,1.000000,1.000000,0.960000,WIN
USDJPY,2005-05-09,2005-05-10,2005-05-11,LONG,0.008208,105.620000,105.197520,106.676200,105.197520,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
USDJPY,2005-05-11,2005-05-12,2005-05-12,LONG,0.008208,105.740000,105.317040,106.797400,106.797400,Target,0.400000,1.000000,1.000000,0.960000,WIN
USDJPY,2005-05-12,2005-05-13,2005-05-19,LONG,0.008208,106.760000,106.332960,107.827600,107.620000,Time Exit (5 days),0.400000,1.000000,0.805545,0.765545,WIN
USDJPY,2005-05-13,2005-05-16,2005-05-20,LONG,0.008208,107.280000,106.088571,110.258571,108.130000,Time Exit (5 days),1.110578,2.776446,0.792319,0.752319,WIN
USDJPY,2005-05-16,2005-05-17,2005-05-23,LONG,0.008208,106.740000,105.497143,109.847143,107.630000,Time Exit (5 days),1.164378,2.910945,0.833802,0.793802,WIN
USDJPY,2005-05-17,2005-05-18,2005-05-24,LONG,0.008208,107.520000,106.248214,110.699464,107.640000,Time Exit (5 days),1.182836,2.957091,0.111607,0.071607,WIN
USDJPY,2005-05-18,2005-05-19,2005-05-25,LONG,0.008208,106.970000,105.670357,110.219107,107.700000,Time Exit (5 days),1.214960,3.037400,0.682434,0.642434,WIN
USDJPY,2005-05-19,2005-05-20,2005-05-26,LONG,0.008208,107.620000,106.403929,110.660179,107.950000,Time Exit (5 days),1.129968,2.824920,0.306634,0.266634,WIN
USDJPY,2005-05-20,2005-05-23,2005-05-27,LONG,0.008208,108.210000,106.956429,111.343929,107.930000,Time Exit (5 days),1.158462,2.896154,-0.258756,-0.298756,LOSS
USDJPY,2005-05-24,2005-05-25,2005-05-31,LONG,0.008208,107.640000,106.393929,110.755179,108.540000,Time Exit (5 days),1.157629,2.894072,0.836120,0.796120,WIN
USDJPY,2005-05-25,2005-05-26,2005-06-01,LONG,0.008208,107.700000,106.436786,110.858036,108.750000,Time Exit (5 days),1.172901,2.932252,0.974930,0.934930,WIN
USDJPY,2005-05-26,2005-05-27,2005-06-02,LONG,0.008208,107.950000,106.684643,111.113393,108.270000,Time Exit (5 days),1.172170,2.930424,0.296434,0.256434,WIN
USDJPY,2005-05-27,2005-05-30,2005-06-03,LONG,0.008208,107.970000,106.742143,111.039643,107.700000,Time Exit (5 days),1.137221,2.843052,-0.250069,-0.290069,LOSS
USDJPY,2005-05-31,2005-06-01,2005-06-06,LONG,0.005024,108.540000,107.349643,111.515893,107.349643,Stop Loss,1.096699,2.741748,-1.096699,-1.136699,LOSS
USDJPY,2005-06-02,2005-06-03,2005-06-09,SHORT,-0.004373,108.270000,109.400357,105.444107,107.430000,Time Exit (5 days),1.044017,2.610042,0.775838,0.735838,WIN
USDJPY,2005-06-03,2005-06-06,2005-06-10,SHORT,-0.004373,107.700000,108.815357,104.911607,108.590000,Time Exit (5 days),1.035615,2.589037,-0.826370,-0.866370,LOSS
USDJPY,2005-06-09,2005-06-10,2005-06-10,SHORT,-0.003799,107.430000,108.495000,104.767500,108.495000,Stop Loss,0.991343,2.478358,-0.991343,-1.031343,LOSS
USDJPY,2005-06-13,2005-06-14,2005-06-20,SHORT,-0.003383,109.560000,110.756786,106.568036,109.250000,Time Exit (5 days),1.092356,2.730891,0.282950,0.242950,WIN
USDJPY,2005-06-14,2005-06-15,2005-06-21,SHORT,-0.003383,109.470000,110.657143,106.502143,108.160000,Time Exit (5 days),1.084446,2.711115,1.196675,1.156675,WIN
USDJPY,2005-06-15,2005-06-16,2005-06-22,SHORT,-0.003383,109.190000,110.364286,106.254286,108.870000,Time Exit (5 days),1.075452,2.688629,0.293067,0.253067,WIN
USDJPY,2005-06-17,2005-06-20,2005-06-24,SHORT,-0.003383,108.800000,110.024643,105.738393,109.050000,Time Exit (5 days),1.125591,2.813977,-0.229779,-0.269779,LOSS
USDJPY,2005-06-21,2005-06-22,2005-06-28,SHORT,-0.003383,108.160000,109.462857,104.902857,109.462857,Stop Loss,1.204565,3.011412,-1.204565,-1.244565,LOSS
USDJPY,2005-08-11,2005-08-12,2005-08-18,SHORT,-0.003920,109.700000,111.189286,105.976786,110.520000,Time Exit (5 days),1.357599,3.393997,-0.747493,-0.787493,LOSS
